postfix: t 
9.609000 : 63.505881
9.610000 : 63.522100
9.611000 : 63.538321
9.612000 : 63.554544
9.613000 : 63.570769
9.614000 : 63.586996
9.615000 : 63.603225
9.616000 : 63.619456
9.617000 : 63.635689
9.618000 : 63.651924
9.619000 : 63.668161
9.620000 : 63.684400
9.621000 : 63.700641
9.622000 : 63.716884
9.623000 : 63.733129
9.624000 : 63.749376
9.625000 : 63.765625
9.626000 : 63.781876
9.627000 : 63.798129
9.628000 : 63.814384
9.629000 : 63.830641
9.630000 : 63.846900
9.631000 : 63.863161
9.632000 : 63.879424
9.633000 : 63.895689
9.634000 : 63.911956
9.635000 : 63.928225
9.636000 : 63.944496
9.637000 : 63.960769
9.638000 : 63.977044
9.639000 : 63.993321
9.640000 : 64.009600
9.641000 : 64.025881
9.642000 : 64.042164
9.643000 : 64.058449
9.644000 : 64.074736
9.645000 : 64.091025
9.646000 : 64.107316
9.647000 : 64.123609
9.648000 : 64.139904
9.649000 : 64.156201
9.650000 : 64.172500
9.651000 : 64.188801
9.652000 : 64.205104
9.653000 : 64.221409
9.654000 : 64.237716
9.655000 : 64.254025
9.656000 : 64.270336
9.657000 : 64.286649
9.658000 : 64.302964
9.659000 : 64.319281
9.660000 : 64.335600
9.661000 : 64.351921
9.662000 : 64.368244
9.663000 : 64.384569
9.664000 : 64.400896
9.665000 : 64.417225
9.666000 : 64.433556
9.667000 : 64.449889
9.668000 : 64.466224
9.669000 : 64.482561
9.670000 : 64.498900
9.671000 : 64.515241
9.672000 : 64.531584
9.673000 : 64.547929
9.674000 : 64.564276
9.675000 : 64.580625
9.676000 : 64.596976
9.677000 : 64.613329
9.678000 : 64.629684
9.679000 : 64.646041
9.680000 : 64.662400
9.681000 : 64.678761
9.682000 : 64.695124
9.683000 : 64.711489
9.684000 : 64.727856
9.685000 : 64.744225
9.686000 : 64.760596
9.687000 : 64.776969
9.688000 : 64.793344
9.689000 : 64.809721
9.690000 : 64.826100
9.691000 : 64.842481
9.692000 : 64.858864
9.693000 : 64.875249
9.694000 : 64.891636
9.695000 : 64.908025
9.696000 : 64.924416
9.697000 : 64.940809
9.698000 : 64.957204
9.699000 : 64.973601
9.700000 : 64.990000
9.701000 : 65.006401
9.702000 : 65.022804
9.703000 : 65.039209
9.704000 : 65.055616
9.705000 : 65.072025
9.706000 : 65.088436
9.707000 : 65.104849
9.708000 : 65.121264
9.709000 : 65.137681
9.710000 : 65.154100
9.711000 : 65.170521
9.712000 : 65.186944
9.713000 : 65.203369
9.714000 : 65.219796
9.715000 : 65.236225
9.716000 : 65.252656
9.717000 : 65.269089
9.718000 : 65.285524
9.719000 : 65.301961
9.720000 : 65.318400
9.721000 : 65.334841
9.722000 : 65.351284
9.723000 : 65.367729
9.724000 : 65.384176
9.725000 : 65.400625
9.726000 : 65.417076
9.727000 : 65.433529
9.728000 : 65.449984
9.729000 : 65.466441
9.730000 : 65.482900
9.731000 : 65.499361
9.732000 : 65.515824
9.733000 : 65.532289
9.734000 : 65.548756
9.735000 : 65.565225
9.736000 : 65.581696
9.737000 : 65.598169
9.738000 : 65.614644
9.739000 : 65.631121
9.740000 : 65.647600
9.741000 : 65.664081
9.742000 : 65.680564
9.743000 : 65.697049
9.744000 : 65.713536
9.745000 : 65.730025
9.746000 : 65.746516
9.747000 : 65.763009
9.748000 : 65.779504
9.749000 : 65.796001
9.750000 : 65.812500
9.751000 : 65.829001
9.752000 : 65.845504
9.753000 : 65.862009
9.754000 : 65.878516
9.755000 : 65.895025
9.756000 : 65.911536
9.757000 : 65.928049
9.758000 : 65.944564
9.759000 : 65.961081
9.760000 : 65.977600
9.761000 : 65.994121
9.762000 : 66.010644
9.763000 : 66.027169
9.764000 : 66.043696
9.765000 : 66.060225
9.766000 : 66.076756
9.767000 : 66.093289
9.768000 : 66.109824
9.769000 : 66.126361
9.770000 : 66.142900
9.771000 : 66.159441
9.772000 : 66.175984
9.773000 : 66.192529
9.774000 : 66.209076
9.775000 : 66.225625
9.776000 : 66.242176
9.777000 : 66.258729
9.778000 : 66.275284
9.779000 : 66.291841
9.780000 : 66.308400
9.781000 : 66.324961
9.782000 : 66.341524
9.783000 : 66.358089
9.784000 : 66.374656
9.785000 : 66.391225
9.786000 : 66.407796
9.787000 : 66.424369
9.788000 : 66.440944
9.789000 : 66.457521
9.790000 : 66.474100
9.791000 : 66.490681
9.792000 : 66.507264
9.793000 : 66.523849
9.794000 : 66.540436
9.795000 : 66.557025
9.796000 : 66.573616
9.797000 : 66.590209
9.798000 : 66.606804
9.799000 : 66.623401
9.800000 : 66.640000
9.801000 : 66.656601
9.802000 : 66.673204
9.803000 : 66.689809
9.804000 : 66.706416
9.805000 : 66.723025
9.806000 : 66.739636
9.807000 : 66.756249
9.808000 : 66.772864
9.809000 : 66.789481
9.810000 : 66.806100
9.811000 : 66.822721
9.812000 : 66.839344
9.813000 : 66.855969
9.814000 : 66.872596
9.815000 : 66.889225
9.816000 : 66.905856
9.817000 : 66.922489
9.818000 : 66.939124
9.819000 : 66.955761
9.820000 : 66.972400
9.821000 : 66.989041
9.822000 : 67.005684
9.823000 : 67.022329
9.824000 : 67.038976
9.825000 : 67.055625
9.826000 : 67.072276
9.827000 : 67.088929
9.828000 : 67.105584
9.829000 : 67.122241
9.830000 : 67.138900
9.831000 : 67.155561
9.832000 : 67.172224
9.833000 : 67.188889
9.834000 : 67.205556
9.835000 : 67.222225
9.836000 : 67.238896
9.837000 : 67.255569
9.838000 : 67.272244
9.839000 : 67.288921
9.840000 : 67.305600
9.841000 : 67.322281
9.842000 : 67.338964
9.843000 : 67.355649
9.844000 : 67.372336
9.845000 : 67.389025
9.846000 : 67.405716
9.847000 : 67.422409
9.848000 : 67.439104
9.849000 : 67.455801
9.850000 : 67.472500
9.851000 : 67.489201
9.852000 : 67.505904
9.853000 : 67.522609
9.854000 : 67.539316
9.855000 : 67.556025
9.856000 : 67.572736
9.857000 : 67.589449
9.858000 : 67.606164
9.859000 : 67.622881
9.860000 : 67.639600
9.861000 : 67.656321
9.862000 : 67.673044
9.863000 : 67.689769
9.864000 : 67.706496
9.865000 : 67.723225
9.866000 : 67.739956
9.867000 : 67.756689
9.868000 : 67.773424
9.869000 : 67.790161
9.870000 : 67.806900
9.871000 : 67.823641
9.872000 : 67.840384
9.873000 : 67.857129
9.874000 : 67.873876
9.875000 : 67.890625
9.876000 : 67.907376
9.877000 : 67.924129
9.878000 : 67.940884
9.879000 : 67.957641
9.880000 : 67.974400
9.881000 : 67.991161
9.882000 : 68.007924
9.883000 : 68.024689
9.884000 : 68.041456
9.885000 : 68.058225
9.886000 : 68.074996
9.887000 : 68.091769
9.888000 : 68.108544
9.889000 : 68.125321
9.890000 : 68.142100
9.891000 : 68.158881
9.892000 : 68.175664
9.893000 : 68.192449
9.894000 : 68.209236
9.895000 : 68.226025
9.896000 : 68.242816
9.897000 : 68.259609
9.898000 : 68.276404
9.899000 : 68.293201
9.900000 : 68.310000
9.901000 : 68.326801
9.902000 : 68.343604
9.903000 : 68.360409
9.904000 : 68.377216
9.905000 : 68.394025
9.906000 : 68.410836
9.907000 : 68.427649
9.908000 : 68.444464
9.909000 : 68.461281
9.910000 : 68.478100
9.911000 : 68.494921
9.912000 : 68.511744
9.913000 : 68.528569
9.914000 : 68.545396
9.915000 : 68.562225
9.916000 : 68.579056
9.917000 : 68.595889
9.918000 : 68.612724
9.919000 : 68.629561
9.920000 : 68.646400
9.921000 : 68.663241
9.922000 : 68.680084
9.923000 : 68.696929
9.924000 : 68.713776
9.925000 : 68.730625
9.926000 : 68.747476
9.927000 : 68.764329
9.928000 : 68.781184
9.929000 : 68.798041
9.930000 : 68.814900
9.931000 : 68.831761
9.932000 : 68.848624
9.933000 : 68.865489
9.934000 : 68.882356
9.935000 : 68.899225
9.936000 : 68.916096
9.937000 : 68.932969
9.938000 : 68.949844
9.939000 : 68.966721
9.940000 : 68.983600
9.941000 : 69.000481
9.942000 : 69.017364
9.943000 : 69.034249
9.944000 : 69.051136
9.945000 : 69.068025
9.946000 : 69.084916
9.947000 : 69.101809
9.948000 : 69.118704
9.949000 : 69.135601
9.950000 : 69.152500
9.951000 : 69.169401
9.952000 : 69.186304
9.953000 : 69.203209
9.954000 : 69.220116
9.955000 : 69.237025
9.956000 : 69.253936
9.957000 : 69.270849
9.958000 : 69.287764
9.959000 : 69.304681
9.960000 : 69.321600
9.961000 : 69.338521
9.962000 : 69.355444
9.963000 : 69.372369
9.964000 : 69.389296
9.965000 : 69.406225
9.966000 : 69.423156
9.967000 : 69.440089
9.968000 : 69.457024
9.969000 : 69.473961
9.970000 : 69.490900
9.971000 : 69.507841
9.972000 : 69.524784
9.973000 : 69.541729
9.974000 : 69.558676
9.975000 : 69.575625
9.976000 : 69.592576
9.977000 : 69.609529
9.978000 : 69.626484
9.979000 : 69.643441
9.980000 : 69.660400
9.981000 : 69.677361
9.982000 : 69.694324
9.983000 : 69.711289
9.984000 : 69.728256
9.985000 : 69.745225
9.986000 : 69.762196
9.987000 : 69.779169
9.988000 : 69.796144
9.989000 : 69.813121
9.990000 : 69.830100
9.991000 : 69.847081
9.992000 : 69.864064
9.993000 : 69.881049
9.994000 : 69.898036
9.995000 : 69.915025
9.996000 : 69.932016
9.997000 : 69.949009
9.998000 : 69.966004
9.999000 : 69.983001
10.000000 : 70.000000
postfix: t c 
-0.000000 : 1.000000
0.000000 : 1.000000
0.001000 : 1.000000
0.002000 : 0.999998
0.003000 : 0.999996
0.004000 : 0.999992
0.005000 : 0.999988
0.006000 : 0.999982
0.007000 : 0.999976
0.008000 : 0.999968
0.009000 : 0.999960
0.010000 : 0.999950
0.011000 : 0.999940
0.012000 : 0.999928
0.013000 : 0.999916
0.014000 : 0.999902
0.015000 : 0.999888
0.016000 : 0.999872
0.017000 : 0.999856
0.018000 : 0.999838
0.019000 : 0.999820
0.020000 : 0.999800
0.021000 : 0.999780
0.022000 : 0.999758
0.023000 : 0.999736
0.024000 : 0.999712
0.025000 : 0.999688
0.026000 : 0.999662
0.027000 : 0.999636
0.028000 : 0.999608
0.029000 : 0.999580
0.030000 : 0.999550
0.031000 : 0.999520
0.032000 : 0.999488
0.033000 : 0.999456
0.034000 : 0.999422
0.035000 : 0.999388
0.036000 : 0.999352
0.037000 : 0.999316
0.038000 : 0.999278
0.039000 : 0.999240
0.040000 : 0.999200
0.041000 : 0.999160
0.042000 : 0.999118
0.043000 : 0.999076
0.044000 : 0.999032
0.045000 : 0.998988
0.046000 : 0.998942
0.047000 : 0.998896
0.048000 : 0.998848
0.049000 : 0.998800
0.050000 : 0.998750
0.051000 : 0.998700
0.052000 : 0.998648
0.053000 : 0.998596
0.054000 : 0.998542
0.055000 : 0.998488
0.056000 : 0.998432
0.057000 : 0.998376
0.058000 : 0.998318
0.059000 : 0.998260
0.060000 : 0.998201
0.061000 : 0.998140
0.062000 : 0.998079
0.063000 : 0.998016
0.064000 : 0.997953
0.065000 : 0.997888
0.066000 : 0.997823
0.067000 : 0.997756
0.068000 : 0.997689
0.069000 : 0.997620
0.070000 : 0.997551
0.071000 : 0.997481
0.072000 : 0.997409
0.073000 : 0.997337
0.074000 : 0.997263
0.075000 : 0.997189
0.076000 : 0.997113
0.077000 : 0.997037
0.078000 : 0.996960
0.079000 : 0.996881
0.080000 : 0.996802
0.081000 : 0.996721
0.082000 : 0.996640
0.083000 : 0.996557
0.084000 : 0.996474
0.085000 : 0.996390
0.086000 : 0.996304
0.087000 : 0.996218
0.088000 : 0.996130
0.089000 : 0.996042
0.090000 : 0.995953
0.091000 : 0.995862
0.092000 : 0.995771
0.093000 : 0.995679
0.094000 : 0.995585
0.095000 : 0.995491
0.096000 : 0.995396
0.097000 : 0.995299
0.098000 : 0.995202
0.099000 : 0.995104
0.100000 : 0.995004
0.101000 : 0.994904
0.102000 : 0.994803
0.103000 : 0.994700
0.104000 : 0.994597
0.105000 : 0.994493
0.106000 : 0.994387
0.107000 : 0.994281
0.108000 : 0.994174
0.109000 : 0.994065
0.110000 : 0.993956
0.111000 : 0.993846
0.112000 : 0.993735
0.113000 : 0.993622
0.114000 : 0.993509
0.115000 : 0.993395
0.116000 : 0.993280
0.117000 : 0.993163
0.118000 : 0.993046
0.119000 : 0.992928
0.120000 : 0.992809
0.121000 : 0.992688
0.122000 : 0.992567
0.123000 : 0.992445
0.124000 : 0.992322
0.125000 : 0.992198
0.126000 : 0.992072
0.127000 : 0.991946
0.128000 : 0.991819
0.129000 : 0.991691
0.130000 : 0.991562
0.131000 : 0.991432
0.132000 : 0.991301
0.133000 : 0.991169
0.134000 : 0.991035
0.135000 : 0.990901
0.136000 : 0.990766
0.137000 : 0.990630
0.138000 : 0.990493
0.139000 : 0.990355
0.140000 : 0.990216
0.141000 : 0.990076
0.142000 : 0.989935
0.143000 : 0.989793
0.144000 : 0.989650
0.145000 : 0.989506
0.146000 : 0.989361
0.147000 : 0.989215
0.148000 : 0.989068
0.149000 : 0.988920
0.150000 : 0.988771
0.151000 : 0.988621
0.152000 : 0.988470
0.153000 : 0.988318
0.154000 : 0.988165
0.155000 : 0.988012
0.156000 : 0.987857
0.157000 : 0.987701
0.158000 : 0.987544
0.159000 : 0.987386
0.160000 : 0.987227
0.161000 : 0.987067
0.162000 : 0.986907
0.163000 : 0.986745
0.164000 : 0.986582
0.165000 : 0.986418
0.166000 : 0.986254
0.167000 : 0.986088
0.168000 : 0.985921
0.169000 : 0.985753
0.170000 : 0.985585
0.171000 : 0.985415
0.172000 : 0.985244
0.173000 : 0.985073
0.174000 : 0.984900
0.175000 : 0.984727
0.176000 : 0.984552
0.177000 : 0.984376
0.178000 : 0.984200
0.179000 : 0.984022
0.180000 : 0.983844
0.181000 : 0.983664
0.182000 : 0.983484
0.183000 : 0.983302
0.184000 : 0.983120
0.185000 : 0.982936
0.186000 : 0.982752
0.187000 : 0.982566
0.188000 : 0.982380
0.189000 : 0.982193
0.190000 : 0.982004
0.191000 : 0.981815
0.192000 : 0.981625
0.193000 : 0.981433
0.194000 : 0.981241
0.195000 : 0.981048
0.196000 : 0.980853
0.197000 : 0.980658
0.198000 : 0.980462
0.199000 : 0.980265
0.200000 : 0.980067
0.201000 : 0.979867
0.202000 : 0.979667
0.203000 : 0.979466
0.204000 : 0.979264
0.205000 : 0.979061
0.206000 : 0.978857
0.207000 : 0.978652
0.208000 : 0.978446
0.209000 : 0.978239
0.210000 : 0.978031
0.211000 : 0.977822
0.212000 : 0.977612
0.213000 : 0.977401
0.214000 : 0.977189
0.215000 : 0.976976
0.216000 : 0.976763
0.217000 : 0.976548
0.218000 : 0.976332
0.219000 : 0.976115
0.220000 : 0.975897
0.221000 : 0.975679
0.222000 : 0.975459
0.223000 : 0.975238
0.224000 : 0.975017
0.225000 : 0.974794
0.226000 : 0.974571
0.227000 : 0.974346
0.228000 : 0.974120
0.229000 : 0.973894
0.230000 : 0.973666
0.231000 : 0.973438
0.232000 : 0.973208
0.233000 : 0.972978
0.234000 : 0.972747
0.235000 : 0.972514
0.236000 : 0.972281
0.237000 : 0.972047
0.238000 : 0.971811
0.239000 : 0.971575
0.240000 : 0.971338
0.241000 : 0.971100
0.242000 : 0.970861
0.243000 : 0.970620
0.244000 : 0.970379
0.245000 : 0.970137
0.246000 : 0.969894
0.247000 : 0.969650
0.248000 : 0.969405
0.249000 : 0.969159
0.250000 : 0.968912
0.251000 : 0.968665
0.252000 : 0.968416
0.253000 : 0.968166
0.254000 : 0.967915
0.255000 : 0.967663
0.256000 : 0.967411
0.257000 : 0.967157
0.258000 : 0.966902
0.259000 : 0.966647
0.260000 : 0.966390
0.261000 : 0.966132
0.262000 : 0.965874
0.263000 : 0.965614
0.264000 : 0.965354
0.265000 : 0.965093
0.266000 : 0.964830
0.267000 : 0.964567
0.268000 : 0.964302
0.269000 : 0.964037
0.270000 : 0.963771
0.271000 : 0.963504
0.272000 : 0.963236
0.273000 : 0.962966
0.274000 : 0.962696
0.275000 : 0.962425
0.276000 : 0.962153
0.277000 : 0.961880
0.278000 : 0.961606
0.279000 : 0.961331
0.280000 : 0.961055
0.281000 : 0.960779
0.282000 : 0.960501
0.283000 : 0.960222
0.284000 : 0.959942
0.285000 : 0.959662
0.286000 : 0.959380
0.287000 : 0.959097
0.288000 : 0.958814
0.289000 : 0.958529
0.290000 : 0.958244
0.291000 : 0.957957
0.292000 : 0.957670
0.293000 : 0.957382
0.294000 : 0.957092
0.295000 : 0.956802
0.296000 : 0.956511
0.297000 : 0.956219
0.298000 : 0.955926
0.299000 : 0.955632
0.300000 : 0.955336
0.301000 : 0.955040
0.302000 : 0.954744
0.303000 : 0.954446
0.304000 : 0.954147
0.305000 : 0.953847
0.306000 : 0.953546
0.307000 : 0.953244
0.308000 : 0.952942
0.309000 : 0.952638
0.310000 : 0.952334
0.311000 : 0.952028
0.312000 : 0.951722
0.313000 : 0.951414
0.314000 : 0.951106
0.315000 : 0.950796
0.316000 : 0.950486
0.317000 : 0.950175
0.318000 : 0.949863
0.319000 : 0.949550
0.320000 : 0.949235
0.321000 : 0.948920
0.322000 : 0.948604
0.323000 : 0.948287
0.324000 : 0.947970
0.325000 : 0.947651
0.326000 : 0.947331
0.327000 : 0.947010
0.328000 : 0.946689
0.329000 : 0.946366
0.330000 : 0.946042
0.331000 : 0.945718
0.332000 : 0.945392
0.333000 : 0.945066
0.334000 : 0.944739
0.335000 : 0.944410
0.336000 : 0.944081
0.337000 : 0.943751
0.338000 : 0.943420
0.339000 : 0.943088
0.340000 : 0.942755
0.341000 : 0.942421
0.342000 : 0.942086
0.343000 : 0.941750
0.344000 : 0.941413
0.345000 : 0.941075
0.346000 : 0.940737
0.347000 : 0.940397
0.348000 : 0.940057
0.349000 : 0.939715
0.350000 : 0.939373
0.351000 : 0.939029
0.352000 : 0.938685
0.353000 : 0.938340
0.354000 : 0.937994
0.355000 : 0.937646
0.356000 : 0.937298
0.357000 : 0.936949
0.358000 : 0.936599
0.359000 : 0.936249
0.360000 : 0.935897
0.361000 : 0.935544
0.362000 : 0.935190
0.363000 : 0.934836
0.364000 : 0.934480
0.365000 : 0.934124
0.366000 : 0.933766
0.367000 : 0.933408
0.368000 : 0.933049
0.369000 : 0.932688
0.370000 : 0.932327
0.371000 : 0.931965
0.372000 : 0.931602
0.373000 : 0.931238
0.374000 : 0.930873
0.375000 : 0.930508
0.376000 : 0.930141
0.377000 : 0.929773
0.378000 : 0.929405
0.379000 : 0.929035
0.380000 : 0.928665
0.381000 : 0.928293
0.382000 : 0.927921
0.383000 : 0.927548
0.384000 : 0.927174
0.385000 : 0.926798
0.386000 : 0.926422
0.387000 : 0.926045
0.388000 : 0.925668
0.389000 : 0.925289
0.390000 : 0.924909
0.391000 : 0.924528
0.392000 : 0.924147
0.393000 : 0.923764
0.394000 : 0.923381
0.395000 : 0.922997
0.396000 : 0.922611
0.397000 : 0.922225
0.398000 : 0.921838
0.399000 : 0.921450
0.400000 : 0.921061
0.401000 : 0.920671
0.402000 : 0.920280
0.403000 : 0.919889
0.404000 : 0.919496
0.405000 : 0.919102
0.406000 : 0.918708
0.407000 : 0.918313
0.408000 : 0.917916
0.409000 : 0.917519
0.410000 : 0.917121
0.411000 : 0.916722
0.412000 : 0.916322
0.413000 : 0.915921
0.414000 : 0.915519
0.415000 : 0.915116
0.416000 : 0.914713
0.417000 : 0.914308
0.418000 : 0.913903
0.419000 : 0.913496
0.420000 : 0.913089
0.421000 : 0.912681
0.422000 : 0.912272
0.423000 : 0.911862
0.424000 : 0.911451
0.425000 : 0.911039
0.426000 : 0.910626
0.427000 : 0.910212
0.428000 : 0.909798
0.429000 : 0.909382
0.430000 : 0.908966
0.431000 : 0.908548
0.432000 : 0.908130
0.433000 : 0.907711
0.434000 : 0.907291
0.435000 : 0.906870
0.436000 : 0.906448
0.437000 : 0.906025
0.438000 : 0.905602
0.439000 : 0.905177
0.440000 : 0.904752
0.441000 : 0.904325
0.442000 : 0.903898
0.443000 : 0.903470
0.444000 : 0.903041
0.445000 : 0.902611
0.446000 : 0.902180
0.447000 : 0.901748
0.448000 : 0.901315
0.449000 : 0.900882
0.450000 : 0.900447
0.451000 : 0.900012
0.452000 : 0.899575
0.453000 : 0.899138
0.454000 : 0.898700
0.455000 : 0.898261
0.456000 : 0.897821
0.457000 : 0.897380
0.458000 : 0.896939
0.459000 : 0.896496
0.460000 : 0.896052
0.461000 : 0.895608
0.462000 : 0.895163
0.463000 : 0.894717
0.464000 : 0.894270
0.465000 : 0.893822
0.466000 : 0.893373
0.467000 : 0.892923
0.468000 : 0.892472
0.469000 : 0.892021
0.470000 : 0.891568
0.471000 : 0.891115
0.472000 : 0.890661
0.473000 : 0.890206
0.474000 : 0.889750
0.475000 : 0.889293
0.476000 : 0.888835
0.477000 : 0.888376
0.478000 : 0.887917
0.479000 : 0.887456
0.480000 : 0.886995
0.481000 : 0.886533
0.482000 : 0.886070
0.483000 : 0.885606
0.484000 : 0.885141
0.485000 : 0.884675
0.486000 : 0.884208
0.487000 : 0.883741
0.488000 : 0.883272
0.489000 : 0.882803
0.490000 : 0.882333
0.491000 : 0.881862
0.492000 : 0.881390
0.493000 : 0.880917
0.494000 : 0.880443
0.495000 : 0.879969
0.496000 : 0.879493
0.497000 : 0.879017
0.498000 : 0.878540
0.499000 : 0.878062
0.500000 : 0.877583
0.501000 : 0.877103
0.502000 : 0.876622
0.503000 : 0.876140
0.504000 : 0.875658
0.505000 : 0.875174
0.506000 : 0.874690
0.507000 : 0.874205
0.508000 : 0.873719
0.509000 : 0.873232
0.510000 : 0.872745
0.511000 : 0.872256
0.512000 : 0.871766
0.513000 : 0.871276
0.514000 : 0.870785
0.515000 : 0.870293
0.516000 : 0.869800
0.517000 : 0.869306
0.518000 : 0.868811
0.519000 : 0.868316
0.520000 : 0.867819
0.521000 : 0.867322
0.522000 : 0.866824
0.523000 : 0.866325
0.524000 : 0.865825
0.525000 : 0.865324
0.526000 : 0.864822
0.527000 : 0.864320
0.528000 : 0.863816
0.529000 : 0.863312
0.530000 : 0.862807
0.531000 : 0.862301
0.532000 : 0.861794
0.533000 : 0.861287
0.534000 : 0.860778
0.535000 : 0.860269
0.536000 : 0.859758
0.537000 : 0.859247
0.538000 : 0.858735
0.539000 : 0.858222
0.540000 : 0.857709
0.541000 : 0.857194
0.542000 : 0.856679
0.543000 : 0.856162
0.544000 : 0.855645
0.545000 : 0.855127
0.546000 : 0.854608
0.547000 : 0.854089
0.548000 : 0.853568
0.549000 : 0.853047
0.550000 : 0.852525
0.551000 : 0.852001
0.552000 : 0.851477
0.553000 : 0.850953
0.554000 : 0.850427
0.555000 : 0.849900
0.556000 : 0.849373
0.557000 : 0.848845
0.558000 : 0.848316
0.559000 : 0.847786
0.560000 : 0.847255
0.561000 : 0.846724
0.562000 : 0.846191
0.563000 : 0.845658
0.564000 : 0.845124
0.565000 : 0.844589
0.566000 : 0.844053
0.567000 : 0.843516
0.568000 : 0.842979
0.569000 : 0.842440
0.570000 : 0.841901
0.571000 : 0.841361
0.572000 : 0.840820
0.573000 : 0.840278
0.574000 : 0.839736
0.575000 : 0.839192
0.576000 : 0.838648
0.577000 : 0.838103
0.578000 : 0.837557
0.579000 : 0.837010
0.580000 : 0.836463
0.581000 : 0.835914
0.582000 : 0.835365
0.583000 : 0.834815
0.584000 : 0.834264
0.585000 : 0.833712
0.586000 : 0.833159
0.587000 : 0.832606
0.588000 : 0.832052
0.589000 : 0.831497
0.590000 : 0.830941
0.591000 : 0.830384
0.592000 : 0.829826
0.593000 : 0.829268
0.594000 : 0.828709
0.595000 : 0.828148
0.596000 : 0.827588
0.597000 : 0.827026
0.598000 : 0.826463
0.599000 : 0.825900
0.600000 : 0.825336
0.601000 : 0.824771
0.602000 : 0.824205
0.603000 : 0.823638
0.604000 : 0.823070
0.605000 : 0.822502
0.606000 : 0.821933
0.607000 : 0.821363
0.608000 : 0.820792
0.609000 : 0.820220
0.610000 : 0.819648
0.611000 : 0.819075
0.612000 : 0.818501
0.613000 : 0.817926
0.614000 : 0.817350
0.615000 : 0.816773
0.616000 : 0.816196
0.617000 : 0.815618
0.618000 : 0.815039
0.619000 : 0.814459
0.620000 : 0.813878
0.621000 : 0.813297
0.622000 : 0.812715
0.623000 : 0.812132
0.624000 : 0.811548
0.625000 : 0.810963
0.626000 : 0.810378
0.627000 : 0.809791
0.628000 : 0.809204
0.629000 : 0.808616
0.630000 : 0.808028
0.631000 : 0.807438
0.632000 : 0.806848
0.633000 : 0.806256
0.634000 : 0.805664
0.635000 : 0.805072
0.636000 : 0.804478
0.637000 : 0.803884
0.638000 : 0.803289
0.639000 : 0.802693
0.640000 : 0.802096
0.641000 : 0.801498
0.642000 : 0.800900
0.643000 : 0.800301
0.644000 : 0.799701
0.645000 : 0.799100
0.646000 : 0.798498
0.647000 : 0.797896
0.648000 : 0.797293
0.649000 : 0.796689
0.650000 : 0.796084
0.651000 : 0.795478
0.652000 : 0.794872
0.653000 : 0.794265
0.654000 : 0.793657
0.655000 : 0.793048
0.656000 : 0.792438
0.657000 : 0.791828
0.658000 : 0.791217
0.659000 : 0.790605
0.660000 : 0.789992
0.661000 : 0.789379
0.662000 : 0.788764
0.663000 : 0.788149
0.664000 : 0.787533
0.665000 : 0.786917
0.666000 : 0.786299
0.667000 : 0.785681
0.668000 : 0.785062
0.669000 : 0.784442
0.670000 : 0.783822
0.671000 : 0.783200
0.672000 : 0.782578
0.673000 : 0.781955
0.674000 : 0.781331
0.675000 : 0.780707
0.676000 : 0.780082
0.677000 : 0.779456
0.678000 : 0.778829
0.679000 : 0.778201
0.680000 : 0.777573
0.681000 : 0.776944
0.682000 : 0.776314
0.683000 : 0.775683
0.684000 : 0.775051
0.685000 : 0.774419
0.686000 : 0.773786
0.687000 : 0.773152
0.688000 : 0.772518
0.689000 : 0.771882
0.690000 : 0.771246
0.691000 : 0.770609
0.692000 : 0.769971
0.693000 : 0.769333
0.694000 : 0.768694
0.695000 : 0.768054
0.696000 : 0.767413
0.697000 : 0.766771
0.698000 : 0.766129
0.699000 : 0.765486
0.700000 : 0.764842
0.701000 : 0.764198
0.702000 : 0.763552
0.703000 : 0.762906
0.704000 : 0.762259
0.705000 : 0.761612
0.706000 : 0.760963
0.707000 : 0.760314
0.708000 : 0.759664
0.709000 : 0.759013
0.710000 : 0.758362
0.711000 : 0.757710
0.712000 : 0.757057
0.713000 : 0.756403
0.714000 : 0.755748
0.715000 : 0.755093
0.716000 : 0.754437
0.717000 : 0.753780
0.718000 : 0.753123
0.719000 : 0.752465
0.720000 : 0.751806
0.721000 : 0.751146
0.722000 : 0.750485
0.723000 : 0.749824
0.724000 : 0.749162
0.725000 : 0.748499
0.726000 : 0.747836
0.727000 : 0.747172
0.728000 : 0.746507
0.729000 : 0.745841
0.730000 : 0.745174
0.731000 : 0.744507
0.732000 : 0.743839
0.733000 : 0.743170
0.734000 : 0.742501
0.735000 : 0.741831
0.736000 : 0.741160
0.737000 : 0.740488
0.738000 : 0.739816
0.739000 : 0.739142
0.740000 : 0.738469
0.741000 : 0.737794
0.742000 : 0.737119
0.743000 : 0.736442
0.744000 : 0.735766
0.745000 : 0.735088
0.746000 : 0.734410
0.747000 : 0.733730
0.748000 : 0.733051
0.749000 : 0.732370
0.750000 : 0.731689
0.751000 : 0.731007
0.752000 : 0.730324
0.753000 : 0.729641
0.754000 : 0.728956
0.755000 : 0.728272
0.756000 : 0.727586
0.757000 : 0.726900
0.758000 : 0.726212
0.759000 : 0.725525
0.760000 : 0.724836
0.761000 : 0.724147
0.762000 : 0.723457
0.763000 : 0.722766
0.764000 : 0.722075
0.765000 : 0.721382
0.766000 : 0.720689
0.767000 : 0.719996
0.768000 : 0.719302
0.769000 : 0.718606
0.770000 : 0.717911
0.771000 : 0.717214
