postfix: t s 
0.474000 : 0.456449
0.475000 : 0.457338
0.476000 : 0.458227
0.477000 : 0.459116
0.478000 : 0.460004
0.479000 : 0.460892
0.480000 : 0.461779
0.481000 : 0.462666
0.482000 : 0.463552
0.483000 : 0.464438
0.484000 : 0.465323
0.485000 : 0.466208
0.486000 : 0.467093
0.487000 : 0.467977
0.488000 : 0.468860
0.489000 : 0.469743
0.490000 : 0.470626
0.491000 : 0.471508
0.492000 : 0.472390
0.493000 : 0.473271
0.494000 : 0.474151
0.495000 : 0.475032
0.496000 : 0.475911
0.497000 : 0.476791
0.498000 : 0.477669
0.499000 : 0.478548
0.500000 : 0.479425
0.501000 : 0.480303
0.502000 : 0.481180
0.503000 : 0.482056
0.504000 : 0.482932
0.505000 : 0.483807
0.506000 : 0.484682
0.507000 : 0.485557
0.508000 : 0.486431
0.509000 : 0.487304
0.510000 : 0.488177
0.511000 : 0.489050
0.512000 : 0.489922
0.513000 : 0.490793
0.514000 : 0.491664
0.515000 : 0.492535
0.516000 : 0.493405
0.517000 : 0.494274
0.518000 : 0.495143
0.519000 : 0.496012
0.520000 : 0.496880
0.521000 : 0.497748
0.522000 : 0.498615
0.523000 : 0.499481
0.524000 : 0.500347
0.525000 : 0.501213
0.526000 : 0.502078
0.527000 : 0.502943
0.528000 : 0.503807
0.529000 : 0.504670
0.530000 : 0.505533
0.531000 : 0.506396
0.532000 : 0.507258
0.533000 : 0.508119
0.534000 : 0.508980
0.535000 : 0.509841
0.536000 : 0.510701
0.537000 : 0.511561
0.538000 : 0.512420
0.539000 : 0.513278
0.540000 : 0.514136
0.541000 : 0.514993
0.542000 : 0.515850
0.543000 : 0.516707
0.544000 : 0.517563
0.545000 : 0.518418
0.546000 : 0.519273
0.547000 : 0.520127
0.548000 : 0.520981
0.549000 : 0.521834
0.550000 : 0.522687
0.551000 : 0.523539
0.552000 : 0.524391
0.553000 : 0.525242
0.554000 : 0.526093
0.555000 : 0.526943
0.556000 : 0.527793
0.557000 : 0.528642
0.558000 : 0.529491
0.559000 : 0.530339
0.560000 : 0.531186
0.561000 : 0.532033
0.562000 : 0.532880
0.563000 : 0.533726
0.564000 : 0.534571
0.565000 : 0.535416
0.566000 : 0.536260
0.567000 : 0.537104
0.568000 : 0.537947
0.569000 : 0.538790
0.570000 : 0.539632
0.571000 : 0.540474
0.572000 : 0.541315
0.573000 : 0.542155
0.574000 : 0.542995
0.575000 : 0.543835
0.576000 : 0.544674
0.577000 : 0.545512
0.578000 : 0.546350
0.579000 : 0.547187
0.580000 : 0.548024
0.581000 : 0.548860
0.582000 : 0.549696
0.583000 : 0.550531
0.584000 : 0.551365
0.585000 : 0.552199
0.586000 : 0.553033
0.587000 : 0.553866
0.588000 : 0.554698
0.589000 : 0.555530
0.590000 : 0.556361
0.591000 : 0.557192
0.592000 : 0.558022
0.593000 : 0.558851
0.594000 : 0.559680
0.595000 : 0.560509
0.596000 : 0.561337
0.597000 : 0.562164
0.598000 : 0.562991
0.599000 : 0.563817
0.600000 : 0.564642
0.601000 : 0.565467
0.602000 : 0.566292
0.603000 : 0.567116
0.604000 : 0.567939
0.605000 : 0.568762
0.606000 : 0.569584
0.607000 : 0.570406
0.608000 : 0.571227
0.609000 : 0.572047
0.610000 : 0.572867
0.611000 : 0.573687
0.612000 : 0.574506
0.613000 : 0.575324
0.614000 : 0.576141
0.615000 : 0.576958
0.616000 : 0.577775
0.617000 : 0.578591
0.618000 : 0.579406
0.619000 : 0.580221
0.620000 : 0.581035
0.621000 : 0.581849
0.622000 : 0.582662
0.623000 : 0.583474
0.624000 : 0.584286
0.625000 : 0.585097
0.626000 : 0.585908
0.627000 : 0.586718
0.628000 : 0.587527
0.629000 : 0.588336
0.630000 : 0.589145
0.631000 : 0.589952
0.632000 : 0.590760
0.633000 : 0.591566
0.634000 : 0.592372
0.635000 : 0.593177
0.636000 : 0.593982
0.637000 : 0.594786
0.638000 : 0.595590
0.639000 : 0.596393
0.640000 : 0.597195
0.641000 : 0.597997
0.642000 : 0.598798
0.643000 : 0.599599
0.644000 : 0.600399
0.645000 : 0.601198
0.646000 : 0.601997
0.647000 : 0.602795
0.648000 : 0.603593
0.649000 : 0.604390
0.650000 : 0.605186
0.651000 : 0.605982
0.652000 : 0.606777
0.653000 : 0.607572
0.654000 : 0.608366
0.655000 : 0.609159
0.656000 : 0.609952
0.657000 : 0.610744
0.658000 : 0.611536
0.659000 : 0.612327
0.660000 : 0.613117
0.661000 : 0.613906
0.662000 : 0.614696
0.663000 : 0.615484
0.664000 : 0.616272
0.665000 : 0.617059
0.666000 : 0.617846
0.667000 : 0.618632
0.668000 : 0.619417
0.669000 : 0.620202
0.670000 : 0.620986
0.671000 : 0.621769
0.672000 : 0.622552
0.673000 : 0.623335
0.674000 : 0.624116
0.675000 : 0.624897
0.676000 : 0.625678
0.677000 : 0.626457
0.678000 : 0.627237
0.679000 : 0.628015
0.680000 : 0.628793
0.681000 : 0.629570
0.682000 : 0.630347
0.683000 : 0.631123
0.684000 : 0.631898
0.685000 : 0.632673
0.686000 : 0.633447
0.687000 : 0.634221
0.688000 : 0.634993
0.689000 : 0.635766
0.690000 : 0.636537
0.691000 : 0.637308
0.692000 : 0.638078
0.693000 : 0.638848
0.694000 : 0.639617
0.695000 : 0.640385
0.696000 : 0.641153
0.697000 : 0.641920
0.698000 : 0.642687
0.699000 : 0.643452
0.700000 : 0.644218
0.701000 : 0.644982
0.702000 : 0.645746
0.703000 : 0.646509
0.704000 : 0.647272
0.705000 : 0.648034
0.706000 : 0.648795
0.707000 : 0.649556
0.708000 : 0.650316
0.709000 : 0.651075
0.710000 : 0.651834
0.711000 : 0.652592
0.712000 : 0.653349
0.713000 : 0.654106
0.714000 : 0.654862
0.715000 : 0.655617
0.716000 : 0.656372
0.717000 : 0.657126
0.718000 : 0.657880
0.719000 : 0.658632
0.720000 : 0.659385
0.721000 : 0.660136
0.722000 : 0.660887
0.723000 : 0.661637
0.724000 : 0.662387
0.725000 : 0.663135
0.726000 : 0.663884
0.727000 : 0.664631
0.728000 : 0.665378
0.729000 : 0.666124
0.730000 : 0.666870
0.731000 : 0.667614
0.732000 : 0.668359
0.733000 : 0.669102
0.734000 : 0.669845
0.735000 : 0.670587
0.736000 : 0.671329
0.737000 : 0.672069
0.738000 : 0.672810
0.739000 : 0.673549
0.740000 : 0.674288
0.741000 : 0.675026
0.742000 : 0.675763
0.743000 : 0.676500
0.744000 : 0.677236
0.745000 : 0.677972
0.746000 : 0.678707
0.747000 : 0.679441
0.748000 : 0.680174
0.749000 : 0.680907
0.750000 : 0.681639
0.751000 : 0.682370
0.752000 : 0.683101
0.753000 : 0.683831
0.754000 : 0.684560
0.755000 : 0.685289
0.756000 : 0.686017
0.757000 : 0.686744
0.758000 : 0.687470
0.759000 : 0.688196
0.760000 : 0.688921
0.761000 : 0.689646
0.762000 : 0.690370
0.763000 : 0.691093
0.764000 : 0.691815
0.765000 : 0.692537
0.766000 : 0.693258
0.767000 : 0.693978
0.768000 : 0.694698
0.769000 : 0.695417
0.770000 : 0.696135
0.771000 : 0.696853
0.772000 : 0.697570
0.773000 : 0.698286
0.774000 : 0.699001
0.775000 : 0.699716
0.776000 : 0.700430
0.777000 : 0.701143
0.778000 : 0.701856
0.779000 : 0.702568
0.780000 : 0.703279
0.781000 : 0.703990
0.782000 : 0.704700
0.783000 : 0.705409
0.784000 : 0.706117
0.785000 : 0.706825
0.786000 : 0.707532
0.787000 : 0.708238
0.788000 : 0.708944
0.789000 : 0.709649
0.790000 : 0.710353
0.791000 : 0.711057
0.792000 : 0.711759
0.793000 : 0.712462
0.794000 : 0.713163
0.795000 : 0.713864
0.796000 : 0.714563
0.797000 : 0.715263
0.798000 : 0.715961
0.799000 : 0.716659
0.800000 : 0.717356
0.801000 : 0.718052
0.802000 : 0.718748
0.803000 : 0.719443
0.804000 : 0.720137
0.805000 : 0.720831
0.806000 : 0.721523
0.807000 : 0.722215
0.808000 : 0.722907
0.809000 : 0.723597
0.810000 : 0.724287
0.811000 : 0.724976
0.812000 : 0.725665
0.813000 : 0.726352
0.814000 : 0.727039
0.815000 : 0.727726
0.816000 : 0.728411
0.817000 : 0.729096
0.818000 : 0.729780
0.819000 : 0.730463
0.820000 : 0.731146
0.821000 : 0.731828
0.822000 : 0.732509
0.823000 : 0.733189
0.824000 : 0.733869
0.825000 : 0.734548
0.826000 : 0.735226
0.827000 : 0.735903
0.828000 : 0.736580
0.829000 : 0.737256
0.830000 : 0.737931
0.831000 : 0.738606
0.832000 : 0.739280
0.833000 : 0.739953
0.834000 : 0.740625
0.835000 : 0.741296
0.836000 : 0.741967
0.837000 : 0.742637
0.838000 : 0.743307
0.839000 : 0.743975
0.840000 : 0.744643
0.841000 : 0.745310
0.842000 : 0.745976
0.843000 : 0.746642
0.844000 : 0.747307
0.845000 : 0.747971
0.846000 : 0.748634
0.847000 : 0.749297
0.848000 : 0.749959
0.849000 : 0.750620
0.850000 : 0.751280
0.851000 : 0.751940
0.852000 : 0.752599
0.853000 : 0.753257
0.854000 : 0.753914
0.855000 : 0.754571
0.856000 : 0.755227
0.857000 : 0.755882
0.858000 : 0.756536
0.859000 : 0.757190
0.860000 : 0.757842
0.861000 : 0.758495
0.862000 : 0.759146
0.863000 : 0.759796
0.864000 : 0.760446
0.865000 : 0.761095
0.866000 : 0.761743
0.867000 : 0.762391
0.868000 : 0.763038
0.869000 : 0.763684
0.870000 : 0.764329
0.871000 : 0.764973
0.872000 : 0.765617
0.873000 : 0.766260
0.874000 : 0.766902
0.875000 : 0.767543
0.876000 : 0.768184
0.877000 : 0.768824
0.878000 : 0.769463
0.879000 : 0.770101
0.880000 : 0.770739
0.881000 : 0.771376
0.882000 : 0.772012
0.883000 : 0.772647
0.884000 : 0.773281
0.885000 : 0.773915
0.886000 : 0.774548
0.887000 : 0.775180
0.888000 : 0.775811
0.889000 : 0.776442
0.890000 : 0.777072
0.891000 : 0.777701
0.892000 : 0.778329
0.893000 : 0.778956
0.894000 : 0.779583
0.895000 : 0.780209
0.896000 : 0.780834
0.897000 : 0.781458
0.898000 : 0.782082
0.899000 : 0.782705
0.900000 : 0.783327
0.901000 : 0.783948
0.902000 : 0.784568
0.903000 : 0.785188
0.904000 : 0.785807
0.905000 : 0.786425
0.906000 : 0.787042
0.907000 : 0.787659
0.908000 : 0.788275
0.909000 : 0.788890
0.910000 : 0.789504
0.911000 : 0.790117
0.912000 : 0.790730
0.913000 : 0.791341
0.914000 : 0.791952
0.915000 : 0.792563
0.916000 : 0.793172
0.917000 : 0.793781
0.918000 : 0.794388
0.919000 : 0.794995
0.920000 : 0.795602
0.921000 : 0.796207
0.922000 : 0.796812
0.923000 : 0.797415
0.924000 : 0.798018
0.925000 : 0.798621
0.926000 : 0.799222
0.927000 : 0.799823
0.928000 : 0.800423
0.929000 : 0.801022
0.930000 : 0.801620
0.931000 : 0.802217
0.932000 : 0.802814
0.933000 : 0.803410
0.934000 : 0.804005
0.935000 : 0.804599
0.936000 : 0.805192
0.937000 : 0.805785
0.938000 : 0.806377
0.939000 : 0.806968
0.940000 : 0.807558
0.941000 : 0.808147
0.942000 : 0.808736
0.943000 : 0.809324
0.944000 : 0.809911
0.945000 : 0.810497
0.946000 : 0.811082
0.947000 : 0.811667
0.948000 : 0.812250
0.949000 : 0.812833
0.950000 : 0.813415
0.951000 : 0.813997
0.952000 : 0.814577
0.953000 : 0.815157
0.954000 : 0.815736
0.955000 : 0.816314
0.956000 : 0.816891
0.957000 : 0.817467
0.958000 : 0.818043
0.959000 : 0.818618
0.960000 : 0.819192
0.961000 : 0.819765
0.962000 : 0.820337
0.963000 : 0.820908
0.964000 : 0.821479
0.965000 : 0.822049
0.966000 : 0.822618
0.967000 : 0.823186
0.968000 : 0.823753
0.969000 : 0.824320
0.970000 : 0.824886
0.971000 : 0.825451
0.972000 : 0.826015
0.973000 : 0.826578
0.974000 : 0.827140
0.975000 : 0.827702
0.976000 : 0.828263
0.977000 : 0.828822
0.978000 : 0.829382
0.979000 : 0.829940
0.980000 : 0.830497
0.981000 : 0.831054
0.982000 : 0.831610
0.983000 : 0.832165
0.984000 : 0.832719
0.985000 : 0.833272
0.986000 : 0.833824
0.987000 : 0.834376
0.988000 : 0.834927
0.989000 : 0.835477
0.990000 : 0.836026
0.991000 : 0.836574
0.992000 : 0.837122
0.993000 : 0.837668
0.994000 : 0.838214
0.995000 : 0.838759
0.996000 : 0.839303
0.997000 : 0.839846
0.998000 : 0.840389
0.999000 : 0.840930
1.000000 : 0.841471
1.001000 : 0.842011
1.002000 : 0.842550
1.003000 : 0.843088
1.004000 : 0.843625
1.005000 : 0.844162
1.006000 : 0.844698
1.007000 : 0.845232
1.008000 : 0.845766
1.009000 : 0.846299
1.010000 : 0.846832
1.011000 : 0.847363
1.012000 : 0.847894
1.013000 : 0.848424
1.014000 : 0.848952
1.015000 : 0.849480
1.016000 : 0.850008
1.017000 : 0.850534
1.018000 : 0.851060
1.019000 : 0.851584
1.020000 : 0.852108
1.021000 : 0.852631
1.022000 : 0.853153
1.023000 : 0.853674
1.024000 : 0.854195
1.025000 : 0.854714
1.026000 : 0.855233
1.027000 : 0.855751
1.028000 : 0.856268
1.029000 : 0.856784
1.030000 : 0.857299
1.031000 : 0.857813
1.032000 : 0.858327
1.033000 : 0.858840
1.034000 : 0.859351
1.035000 : 0.859862
1.036000 : 0.860372
1.037000 : 0.860882
1.038000 : 0.861390
1.039000 : 0.861898
1.040000 : 0.862404
1.041000 : 0.862910
1.042000 : 0.863415
1.043000 : 0.863919
1.044000 : 0.864422
1.045000 : 0.864924
1.046000 : 0.865426
1.047000 : 0.865927
1.048000 : 0.866426
1.049000 : 0.866925
1.050000 : 0.867423
1.051000 : 0.867920
1.052000 : 0.868417
1.053000 : 0.868912
1.054000 : 0.869406
1.055000 : 0.869900
1.056000 : 0.870393
1.057000 : 0.870885
1.058000 : 0.871376
1.059000 : 0.871866
1.060000 : 0.872355
1.061000 : 0.872844
1.062000 : 0.873331
1.063000 : 0.873818
1.064000 : 0.874304
1.065000 : 0.874789
1.066000 : 0.875273
1.067000 : 0.875756
1.068000 : 0.876238
1.069000 : 0.876720
1.070000 : 0.877200
1.071000 : 0.877680
1.072000 : 0.878159
1.073000 : 0.878637
1.074000 : 0.879114
1.075000 : 0.879590
1.076000 : 0.880065
1.077000 : 0.880540
1.078000 : 0.881013
1.079000 : 0.881486
1.080000 : 0.881958
1.081000 : 0.882429
1.082000 : 0.882899
1.083000 : 0.883368
1.084000 : 0.883836
1.085000 : 0.884303
1.086000 : 0.884770
1.087000 : 0.885235
1.088000 : 0.885700
1.089000 : 0.886164
1.090000 : 0.886627
1.091000 : 0.887089
1.092000 : 0.887550
1.093000 : 0.888010
1.094000 : 0.888470
1.095000 : 0.888928
1.096000 : 0.889386
1.097000 : 0.889842
1.098000 : 0.890298
1.099000 : 0.890753
1.100000 : 0.891207
1.101000 : 0.891660
1.102000 : 0.892113
1.103000 : 0.892564
1.104000 : 0.893015
1.105000 : 0.893464
1.106000 : 0.893913
1.107000 : 0.894361
1.108000 : 0.894807
1.109000 : 0.895254
1.110000 : 0.895699
1.111000 : 0.896143
1.112000 : 0.896586
1.113000 : 0.897029
1.114000 : 0.897470
1.115000 : 0.897911
1.116000 : 0.898350
1.117000 : 0.898789
1.118000 : 0.899227
1.119000 : 0.899664
1.120000 : 0.900100
1.121000 : 0.900536
1.122000 : 0.900970
1.123000 : 0.901403
1.124000 : 0.901836
1.125000 : 0.902268
1.126000 : 0.902698
1.127000 : 0.903128
1.128000 : 0.903557
1.129000 : 0.903985
1.130000 : 0.904412
1.131000 : 0.904838
1.132000 : 0.905264
1.133000 : 0.905688
1.134000 : 0.906112
1.135000 : 0.906534
1.136000 : 0.906956
1.137000 : 0.907377
1.138000 : 0.907796
1.139000 : 0.908215
1.140000 : 0.908633
1.141000 : 0.909051
1.142000 : 0.909467
1.143000 : 0.909882
1.144000 : 0.910297
1.145000 : 0.910710
1.146000 : 0.911123
1.147000 : 0.911534
1.148000 : 0.911945
1.149000 : 0.912355
1.150000 : 0.912764
1.151000 : 0.913172
1.152000 : 0.913579
1.153000 : 0.913985
1.154000 : 0.914391
1.155000 : 0.914795
1.156000 : 0.915198
1.157000 : 0.915601
1.158000 : 0.916003
1.159000 : 0.916403
1.160000 : 0.916803
1.161000 : 0.917202
1.162000 : 0.917600
1.163000 : 0.917997
1.164000 : 0.918393
1.165000 : 0.918788
1.166000 : 0.919183
1.167000 : 0.919576
1.168000 : 0.919968
1.169000 : 0.920360
1.170000 : 0.920751
1.171000 : 0.921140
1.172000 : 0.921529
1.173000 : 0.921917
1.174000 : 0.922304
1.175000 : 0.922690
1.176000 : 0.923075
1.177000 : 0.923459
1.178000 : 0.923842
1.179000 : 0.924225
1.180000 : 0.924606
1.181000 : 0.924986
1.182000 : 0.925366
1.183000 : 0.925745
1.184000 : 0.926122
1.185000 : 0.926499
1.186000 : 0.926875
1.187000 : 0.927250
1.188000 : 0.927624
1.189000 : 0.927997
1.190000 : 0.928369
1.191000 : 0.928740
1.192000 : 0.929110
1.193000 : 0.929480
1.194000 : 0.929848
1.195000 : 0.930216
1.196000 : 0.930582
1.197000 : 0.930948
1.198000 : 0.931312
1.199000 : 0.931676
1.200000 : 0.932039
1.201000 : 0.932401
1.202000 : 0.932762
1.203000 : 0.933122
1.204000 : 0.933481
1.205000 : 0.933839
1.206000 : 0.934196
1.207000 : 0.934553
1.208000 : 0.934908
1.209000 : 0.935262
1.210000 : 0.935616
1.211000 : 0.935968
1.212000 : 0.936320
1.213000 : 0.936671
1.214000 : 0.937021
1.215000 : 0.937369
1.216000 : 0.937717
1.217000 : 0.938064
1.218000 : 0.938410
1.219000 : 0.938755
1.220000 : 0.939099
1.221000 : 0.939442
1.222000 : 0.939785
1.223000 : 0.940126
1.224000 : 0.940466
1.225000 : 0.940806
1.226000 : 0.941144
1.227000 : 0.941482
1.228000 : 0.941818
1.229000 : 0.942154
1.230000 : 0.942489
1.231000 : 0.942822
1.232000 : 0.943155
1.233000 : 0.943487
1.234000 : 0.943818
1.235000 : 0.944148
1.236000 : 0.944477
1.237000 : 0.944805
1.238000 : 0.945132
1.239000 : 0.945459
1.240000 : 0.945784
1.241000 : 0.946108
1.242000 : 0.946432
1.243000 : 0.946754
1.244000 : 0.947076
1.245000 : 0.947396
1.246000 : 0.947716
1.247000 : 0.948034
1.248000 : 0.948352
1.249000 : 0.948669
1.250000 : 0.948985
1.251000 : 0.949299
1.252000 : 0.949613
1.253000 : 0.949926
1.254000 : 0.950238
1.255000 : 0.950549
1.256000 : 0.950859
1.257000 : 0.951169
1.258000 : 0.951477
1.259000 : 0.951784
1.260000 : 0.952090
1.261000 : 0.952396
1.262000 : 0.952700
1.263000 : 0.953003
1.264000 : 0.953306
1.265000 : 0.953607
1.266000 : 0.953908
1.267000 : 0.954208
1.268000 : 0.954506
1.269000 : 0.954804
1.270000 : 0.955101
1.271000 : 0.955397
1.272000 : 0.955691
1.273000 : 0.955985
1.274000 : 0.956278
1.275000 : 0.956570
1.276000 : 0.956861
1.277000 : 0.957151
1.278000 : 0.957440
1.279000 : 0.957729
1.280000 : 0.958016
1.281000 : 0.958302
1.282000 : 0.958587
1.283000 : 0.958872
1.284000 : 0.959155
1.285000 : 0.959437
1.286000 : 0.959719
1.287000 : 0.959999
1.288000 : 0.960279
1.289000 : 0.960557
1.290000 : 0.960835
1.291000 : 0.961112
1.292000 : 0.961387
1.293000 : 0.961662
1.294000 : 0.961936
1.295000 : 0.962209
1.296000 : 0.962480
1.297000 : 0.962751
1.298000 : 0.963021
1.299000 : 0.963290
1.300000 : 0.963558
1.301000 : 0.963825
1.302000 : 0.964091
1.303000 : 0.964356
1.304000 : 0.964620
1.305000 : 0.964884
1.306000 : 0.965146
1.307000 : 0.965407
1.308000 : 0.965667
1.309000 : 0.965927
1.310000 : 0.966185
1.311000 : 0.966442
1.312000 : 0.966699
1.313000 : 0.966954
1.314000 : 0.967209
1.315000 : 0.967462
1.316000 : 0.967715
1.317000 : 0.967966
1.318000 : 0.968217
1.319000 : 0.968466
1.320000 : 0.968715
1.321000 : 0.968963
1.322000 : 0.969209
1.323000 : 0.969455
1.324000 : 0.969700
1.325000 : 0.969944
1.326000 : 0.970187
1.327000 : 0.970428
1.328000 : 0.970669
1.329000 : 0.970909
1.330000 : 0.971148
1.331000 : 0.971386
1.332000 : 0.971623
1.333000 : 0.971859
1.334000 : 0.972094
1.335000 : 0.972329
1.336000 : 0.972562
1.337000 : 0.972794
1.338000 : 0.973025
1.339000 : 0.973255
1.340000 : 0.973484
1.341000 : 0.973713
1.342000 : 0.973940
1.343000 : 0.974166
1.344000 : 0.974392
1.345000 : 0.974616
1.346000 : 0.974839
1.347000 : 0.975062
1.348000 : 0.975283
1.349000 : 0.975504
1.350000 : 0.975723
1.351000 : 0.975942
1.352000 : 0.976159
1.353000 : 0.976376
1.354000 : 0.976591
1.355000 : 0.976806
1.356000 : 0.977020
1.357000 : 0.977232
1.358000 : 0.977444
1.359000 : 0.977655
1.360000 : 0.977865
1.361000 : 0.978073
1.362000 : 0.978281
1.363000 : 0.978488
1.364000 : 0.978694
1.365000 : 0.978898
1.366000 : 0.979102
1.367000 : 0.979305
1.368000 : 0.979507
1.369000 : 0.979708
1.370000 : 0.979908
1.371000 : 0.980107
1.372000 : 0.980305
1.373000 : 0.980502
1.374000 : 0.980698
1.375000 : 0.980893
1.376000 : 0.981087
1.377000 : 0.981280
1.378000 : 0.981472
1.379000 : 0.981663
1.380000 : 0.981853
1.381000 : 0.982043
1.382000 : 0.982231
1.383000 : 0.982418
1.384000 : 0.982604
1.385000 : 0.982789
1.386000 : 0.982974
1.387000 : 0.983157
1.388000 : 0.983339
1.389000 : 0.983520
1.390000 : 0.983701
1.391000 : 0.983880
1.392000 : 0.984058
1.393000 : 0.984236
1.394000 : 0.984412
1.395000 : 0.984587
1.396000 : 0.984762
1.397000 : 0.984935
1.398000 : 0.985108
1.399000 : 0.985279
1.400000 : 0.985450
1.401000 : 0.985619
1.402000 : 0.985788
1.403000 : 0.985955
1.404000 : 0.986122
1.405000 : 0.986287
1.406000 : 0.986452
1.407000 : 0.986615
1.408000 : 0.986778
1.409000 : 0.986939
1.410000 : 0.987100
1.411000 : 0.987260
1.412000 : 0.987418
1.413000 : 0.987576
1.414000 : 0.987733
1.415000 : 0.987888
1.416000 : 0.988043
1.417000 : 0.988197
1.418000 : 0.988349
1.419000 : 0.988501
1.420000 : 0.988652
1.421000 : 0.988801
1.422000 : 0.988950
1.423000 : 0.989098
1.424000 : 0.989245
1.425000 : 0.989390
1.426000 : 0.989535
1.427000 : 0.989679
1.428000 : 0.989822
1.429000 : 0.989964
1.430000 : 0.990104
1.431000 : 0.990244
1.432000 : 0.990383
1.433000 : 0.990521
1.434000 : 0.990658
1.435000 : 0.990794
1.436000 : 0.990929
1.437000 : 0.991063
1.438000 : 0.991195
1.439000 : 0.991327
1.440000 : 0.991458
1.441000 : 0.991588
1.442000 : 0.991717
1.443000 : 0.991845
1.444000 : 0.991972
1.445000 : 0.992098
1.446000 : 0.992223
1.447000 : 0.992347
1.448000 : 0.992470
1.449000 : 0.992592
1.450000 : 0.992713
1.451000 : 0.992833
1.452000 : 0.992952
1.453000 : 0.993070
1.454000 : 0.993187
1.455000 : 0.993303
1.456000 : 0.993418
1.457000 : 0.993532
1.458000 : 0.993645
1.459000 : 0.993757
1.460000 : 0.993868
1.461000 : 0.993978
1.462000 : 0.994087
1.463000 : 0.994196
1.464000 : 0.994303
1.465000 : 0.994409
1.466000 : 0.994514
1.467000 : 0.994618
1.468000 : 0.994721
1.469000 : 0.994823
1.470000 : 0.994924
1.471000 : 0.995024
1.472000 : 0.995124
1.473000 : 0.995222
1.474000 : 0.995319
1.475000 : 0.995415
1.476000 : 0.995510
1.477000 : 0.995604
1.478000 : 0.995697
1.479000 : 0.995790
1.480000 : 0.995881
1.481000 : 0.995971
1.482000 : 0.996060
1.483000 : 0.996148
1.484000 : 0.996235
1.485000 : 0.996322
1.486000 : 0.996407
1.487000 : 0.996491
1.488000 : 0.996574
1.489000 : 0.996656
1.490000 : 0.996738
1.491000 : 0.996818
1.492000 : 0.996897
1.493000 : 0.996975
1.494000 : 0.997053
1.495000 : 0.997129
1.496000 : 0.997204
1.497000 : 0.997278
1.498000 : 0.997351
1.499000 : 0.997424
1.500000 : 0.997495
1.501000 : 0.997565
1.502000 : 0.997634
1.503000 : 0.997703
1.504000 : 0.997770
1.505000 : 0.997836
1.506000 : 0.997901
1.507000 : 0.997966
1.508000 : 0.998029
1.509000 : 0.998091
1.510000 : 0.998152
1.511000 : 0.998213
1.512000 : 0.998272
1.513000 : 0.998330
1.514000 : 0.998387
1.515000 : 0.998444
1.516000 : 0.998499
1.517000 : 0.998553
1.518000 : 0.998607
1.519000 : 0.998659
1.520000 : 0.998710
1.521000 : 0.998760
1.522000 : 0.998810
1.523000 : 0.998858
1.524000 : 0.998905
1.525000 : 0.998951
1.526000 : 0.998997
1.527000 : 0.999041
1.528000 : 0.999084
1.529000 : 0.999127
1.530000 : 0.999168
1.531000 : 0.999208
1.532000 : 0.999247
1.533000 : 0.999286
1.534000 : 0.999323
1.535000 : 0.999359
1.536000 : 0.999395
1.537000 : 0.999429
1.538000 : 0.999462
1.539000 : 0.999494
1.540000 : 0.999526
1.541000 : 0.999556
1.542000 : 0.999585
1.543000 : 0.999614
1.544000 : 0.999641
1.545000 : 0.999667
1.546000 : 0.999693
1.547000 : 0.999717
1.548000 : 0.999740
1.549000 : 0.999762
1.550000 : 0.999784
1.551000 : 0.999804
1.552000 : 0.999823
1.553000 : 0.999842
1.554000 : 0.999859
1.555000 : 0.999875
1.556000 : 0.999890
1.557000 : 0.999905
1.558000 : 0.999918
1.559000 : 0.999930
1.560000 : 0.999942
1.561000 : 0.999952
1.562000 : 0.999961
1.563000 : 0.999970
1.564000 : 0.999977
1.565000 : 0.999983
1.566000 : 0.999988
1.567000 : 0.999993
1.568000 : 0.999996
1.569000 : 0.999998
1.570000 : 1.000000
1.571000 : 1.000000
1.572000 : 0.999999
1.573000 : 0.999997
1.574000 : 0.999995
1.575000 : 0.999991
1.576000 : 0.999986
1.577000 : 0.999981
1.578000 : 0.999974
1.579000 : 0.999966
1.580000 : 0.999958
1.581000 : 0.999948
1.582000 : 0.999937
1.583000 : 0.999925
1.584000 : 0.999913
1.585000 : 0.999899
1.586000 : 0.999884
1.587000 : 0.999869
1.588000 : 0.999852
1.589000 : 0.999834
1.590000 : 0.999816
1.591000 : 0.999796
1.592000 : 0.999775
1.593000 : 0.999753
1.594000 : 0.999731
1.595000 : 0.999707
1.596000 : 0.999682
1.597000 : 0.999657
1.598000 : 0.999630
1.599000 : 0.999602
1.600000 : 0.999574
1.601000 : 0.999544
1.602000 : 0.999513
1.603000 : 0.999481
1.604000 : 0.999449
1.605000 : 0.999415
1.606000 : 0.999380
1.607000 : 0.999345
1.608000 : 0.999308
1.609000 : 0.999270
1.610000 : 0.999232
1.611000 : 0.999192
1.612000 : 0.999151
1.613000 : 0.999109
1.614000 : 0.999067
1.615000 : 0.999023
1.616000 : 0.998978
1.617000 : 0.998933
1.618000 : 0.998886
1.619000 : 0.998838
1.620000 : 0.998790
1.621000 : 0.998740
1.622000 : 0.998689
1.623000 : 0.998638
1.624000 : 0.998585
1.625000 : 0.998531
1.626000 : 0.998477
1.627000 : 0.998421
1.628000 : 0.998364
1.629000 : 0.998307
1.630000 : 0.998248
1.631000 : 0.998188
1.632000 : 0.998128
1.633000 : 0.998066
1.634000 : 0.998003
1.635000 : 0.997940
1.636000 : 0.997875
1.637000 : 0.997809
1.638000 : 0.997743
1.639000 : 0.997675
